Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Technology,HK-14890,Heather Kirkland,0.2,2017,Qtr 1,March,26,US-2017-141677,TEC-CO-10002313,Canon PC1080F Personal Copier,569.9905,5,Central,1,2399.96,Corporate,Standard Class,Texas
Technology,HL-15040,Hunter Lopez,0,2014,Qtr 1,January,20,US-2014-147627,TEC-PH-10001061,Apple iPhone 5C,181.9818,7,South,1,699.93,Consumer,Standard Class,Arkansas
Technology,HL-15040,Hunter Lopez,0,2016,Qtr 2,June,24,CA-2016-101987,TEC-PH-10001305,Panasonic KX TS208W Corded phone,123.4548,9,Central,1,440.91,Consumer,Standard Class,Indiana
Technology,HL-15040,Hunter Lopez,0,2017,Qtr 4,November,17,CA-2017-166709,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,5039.9856,3,East,1,10499.97,Consumer,Standard Class,Delaware
Technology,HM-14860,Harry Marie,0.2,2015,Qtr 4,December,4,CA-2015-118871,TEC-PH-10000193,Jensen SMPS-640 - speaker phone,8.2764,3,West,1,110.352,Corporate,Second Class,California
Technology,HM-14860,Harry Marie,0,2015,Qtr 4,December,24,US-2015-128587,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,2302.9671,7,Central,1,4899.93,Corporate,Standard Class,Missouri
Technology,HM-14860,Harry Marie,0,2016,Qtr 2,May,12,CA-2016-100510,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,303.3408,4,East,1,631.96,Corporate,Standard Class,New York
Technology,HM-14860,Harry Marie,0.4,2017,Qtr 4,October,19,CA-2017-125199,TEC-PH-10001336,Digium D40 VoIP phone,-56.7556,4,East,1,309.576,Corporate,Standard Class,Pennsylvania
Technology,HM-14980,Henry MacAllister,0.2,2015,Qtr 4,October,2,CA-2015-129917,TEC-PH-10000369,HTC One Mini,50.396,5,West,1,503.96,Consumer,First Class,California
Technology,HP-14815,Harold Pawlan,0.2,2017,Qtr 1,January,23,CA-2017-161893,TEC-AC-10001874,Logitech Wireless Anywhere Mouse MX for PC and Mac,11.998,2,West,1,95.984,Home Office,Standard Class,Arizona
Technology,HR-14770,Hallie Redmond,0,2014,Qtr 1,March,1,US-2014-143707,TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,1.6038,3,East,1,5.94,Home Office,Standard Class,New York
Technology,HR-14770,Hallie Redmond,0,2017,Qtr 1,January,14,CA-2017-113278,TEC-AC-10001445,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,2.5452,4,Central,1,12.12,Home Office,Standard Class,Indiana
Technology,HR-14770,Hallie Redmond,0,2017,Qtr 1,January,14,CA-2017-113278,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,70.312,4,Central,1,159.8,Home Office,Standard Class,Indiana
Technology,HR-14770,Hallie Redmond,0,2017,Qtr 1,January,14,CA-2017-113278,TEC-PH-10000169,ARKON Windshield Dashboard Air Vent Car Mount Holder,1.356,4,Central,1,67.8,Home Office,Standard Class,Indiana
Technology,HR-14770,Hallie Redmond,0.2,2017,Qtr 2,April,7,CA-2017-165904,TEC-PH-10000576,AT&T 1080 Corded phone,19.1786,2,South,1,219.184,Home Office,Standard Class,Florida
Technology,HR-14830,Harold Ryan,0,2015,Qtr 1,March,17,CA-2015-110632,TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,2.7036,1,East,1,15.02,Corporate,Second Class,New York
Technology,HR-14830,Harold Ryan,0,2017,Qtr 1,March,24,CA-2017-166184,TEC-PH-10002624,Samsung Galaxy S4 Mini,136.2971,1,East,1,469.99,Corporate,First Class,New York
Technology,HR-14830,Harold Ryan,0.2,2017,Qtr 3,July,24,US-2017-135013,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,839.986,5,West,1,2399.96,Corporate,Same Day,California
Technology,HW-14935,Helen Wasserman,0.2,2017,Qtr 1,February,20,CA-2017-105809,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,18.8972,2,West,1,215.968,Corporate,First Class,California
Technology,HW-14935,Helen Wasserman,0,2017,Qtr 1,March,20,CA-2017-165491,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,63.8232,7,West,1,265.93,Corporate,Standard Class,Washington
Technology,HW-14935,Helen Wasserman,0,2017,Qtr 2,June,1,CA-2017-121559,TEC-AC-10001714,Logitech MX Performance Wireless Mouse,14.7593,1,Central,1,39.89,Corporate,Second Class,Indiana
Technology,HW-14935,Helen Wasserman,0,2017,Qtr 2,June,1,CA-2017-121559,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,15.9543,3,Central,1,83.97,Corporate,Second Class,Indiana
Technology,HW-14935,Helen Wasserman,0,2017,Qtr 3,August,18,CA-2017-121027,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,371.316,2,West,1,843.9,Corporate,Standard Class,Washington
Technology,HW-14935,Helen Wasserman,0,2017,Qtr 3,August,18,CA-2017-121027,TEC-AC-10002253,Imation Bio 8GB USB Flash Drive Imation Corp,224.424,9,West,1,1496.16,Corporate,Standard Class,Washington
Technology,HZ-14950,Henia Zydlo,0.2,2017,Qtr 4,November,21,CA-2017-157420,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,-12.4146,3,Central,1,55.176,Consumer,Same Day,Texas
Technology,IL-15100,Ivan Liston,0.2,2015,Qtr 4,October,5,CA-2015-151722,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,57.6,4,East,1,288,Consumer,Standard Class,Ohio
Technology,IL-15100,Ivan Liston,0.2,2016,Qtr 3,July,23,CA-2016-111318,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,11.5136,8,Central,1,115.136,Consumer,First Class,Texas
Technology,IL-15100,Ivan Liston,0,2017,Qtr 3,August,10,CA-2017-143063,TEC-PH-10003645,Aastra 57i VoIP phone,378.1674,9,Central,1,1454.49,Consumer,Standard Class,Indiana
Technology,IM-15055,Ionia McGrath,0.2,2016,Qtr 3,September,4,CA-2016-129630,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,944.9865,5,West,1,2799.96,Consumer,Same Day,California
Technology,IM-15070,Irene Maddox,0,2015,Qtr 3,July,4,CA-2015-154956,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,285.9896,4,Central,1,1099.96,Consumer,Standard Class,Wisconsin
Technology,IM-15070,Irene Maddox,0.2,2015,Qtr 4,December,11,CA-2015-104346,TEC-AC-10004396,Logitech Keyboard K120,-6.534,4,West,1,58.08,Consumer,Standard Class,Colorado
Technology,JA-15970,Joseph Airdo,0.2,2014,Qtr 3,September,17,CA-2014-131947,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",16.776,10,West,1,55.92,Consumer,Standard Class,Oregon
Technology,JA-15970,Joseph Airdo,0.7,2014,Qtr 3,September,17,CA-2014-131947,TEC-MA-10004086,Plantronics Single Ear Headset,-21.945,5,West,1,29.925,Consumer,Standard Class,Oregon
Technology,JA-15970,Joseph Airdo,0,2016,Qtr 3,September,1,CA-2016-116526,TEC-PH-10002365,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,2.2828,1,Central,1,8.78,Consumer,Standard Class,Michigan
Technology,JA-15970,Joseph Airdo,0.2,2017,Qtr 2,May,15,CA-2017-102414,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",2.5893,1,West,1,29.592,Consumer,Second Class,Arizona
Technology,JA-15970,Joseph Airdo,0.2,2017,Qtr 3,September,22,CA-2017-158379,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,22.9954,2,East,1,79.984,Consumer,Second Class,Pennsylvania
Technology,JB-15400,Jennifer Braxton,0.2,2015,Qtr 2,May,1,CA-2015-145821,TEC-PH-10004348,OtterBox Defender Series Case - iPhone 5c,11.094,3,West,1,88.752,Corporate,Standard Class,California
Technology,JB-15400,Jennifer Braxton,0,2015,Qtr 3,September,3,CA-2015-121608,TEC-PH-10004959,Classic Ivory Antique Telephone ZL1810,25.1225,1,East,1,100.49,Corporate,First Class,Connecticut
Technology,JB-15400,Jennifer Braxton,0.5,2016,Qtr 3,July,23,CA-2016-165316,TEC-MA-10004002,Zebra GX420t Direct Thermal/Thermal Transfer Printer,-111.4995,1,South,1,265.475,Corporate,Standard Class,Florida
Technology,JB-15925,Joni Blumstein,0.2,2015,Qtr 4,December,12,US-2015-167220,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,6.4308,4,Central,1,22.368,Consumer,Standard Class,Texas
Technology,JB-15925,Joni Blumstein,0.7,2015,Qtr 4,December,24,CA-2015-169397,TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,-383.9904,4,East,1,479.988,Consumer,First Class,Ohio
Technology,JB-16045,Julia Barnett,0.4,2016,Qtr 1,March,6,US-2016-155173,TEC-PH-10002538,Grandstream GXP1160 VoIP phone,-12.5103,3,East,1,68.238,Home Office,Standard Class,Pennsylvania
Technology,JB-16045,Julia Barnett,0.4,2016,Qtr 1,March,6,US-2016-155173,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,-71.99,2,East,1,431.94,Home Office,Standard Class,Pennsylvania
Technology,JC-15385,Jenna Caffey,0,2017,Qtr 3,July,8,CA-2017-108560,TEC-AC-10003063,Micro Innovations USB RF Wireless Keyboard with Mouse,10.5,2,West,1,50,Consumer,Standard Class,Washington
Technology,JC-15775,John Castell,0.2,2015,Qtr 4,October,18,CA-2015-127824,TEC-PH-10004094,Motorola L703CM,15.599,2,West,1,249.584,Consumer,Standard Class,Washington
Technology,JC-15775,John Castell,0.2,2016,Qtr 3,August,15,CA-2016-118626,TEC-PH-10000369,HTC One Mini,70.5544,7,South,1,705.544,Consumer,Standard Class,Florida
Technology,JC-15775,John Castell,0.2,2017,Qtr 1,March,25,CA-2017-112039,TEC-PH-10000984,Panasonic KX-TG9471B,47.0376,3,Central,1,470.376,Consumer,Standard Class,Texas
Technology,JC-16105,Julie Creighton,0,2017,Qtr 4,October,23,CA-2017-139913,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,10.0464,3,East,1,35.88,Corporate,Standard Class,New York
Technology,JD-15790,John Dryer,0.2,2015,Qtr 2,April,2,US-2015-159513,TEC-MA-10003329,"Vtech AT&T CL2940 Corded Speakerphone, Black",24.2919,3,West,1,71.976,Consumer,Standard Class,California
Technology,JD-15895,Jonathan Doherty,0,2014,Qtr 1,March,26,CA-2014-138436,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,8.619,3,West,1,66.3,Corporate,Standard Class,California
Technology,JD-15895,Jonathan Doherty,0.4,2014,Qtr 2,April,13,CA-2014-122336,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",8.3916,12,East,1,71.928,Corporate,Second Class,Pennsylvania
Technology,JD-15895,Jonathan Doherty,0,2014,Qtr 3,July,20,CA-2014-127866,TEC-AC-10000023,"Maxell 74 Minute CD-R Spindle, 50/Pack",15.0984,2,West,1,41.94,Corporate,First Class,California
Technology,JD-15895,Jonathan Doherty,0,2016,Qtr 3,July,16,CA-2016-157161,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,18.2352,2,South,1,75.98,Corporate,Second Class,South Carolina
Technology,JD-16015,Joy Daniels,0.2,2014,Qtr 4,December,14,CA-2014-148950,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,-2.1885,3,Central,1,35.016,Consumer,Standard Class,Illinois
Technology,JD-16015,Joy Daniels,0.2,2017,Qtr 2,May,15,US-2017-152569,TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,3.475,2,Central,1,11.12,Consumer,Standard Class,Illinois
Technology,JD-16015,Joy Daniels,0,2017,Qtr 3,July,11,CA-2017-156818,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,17.238,6,East,1,132.6,Consumer,Second Class,New York
Technology,JD-16150,Justin Deggeller,0.2,2014,Qtr 4,November,16,CA-2014-119144,TEC-PH-10004188,OtterBox Commuter Series Case - Samsung Galaxy S4,-17.9928,4,West,1,79.968,Corporate,First Class,California
Technology,JD-16150,Justin Deggeller,0.2,2015,Qtr 1,March,22,US-2015-163279,TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,185.997,3,West,1,1487.976,Corporate,Standard Class,California
Technology,JD-16150,Justin Deggeller,0,2015,Qtr 4,November,27,CA-2015-145184,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",7.3479,3,East,1,104.97,Corporate,First Class,Delaware
Technology,JD-16150,Justin Deggeller,0,2015,Qtr 4,November,27,CA-2015-145184,TEC-PH-10002350,Apple EarPods with Remote and Mic,23.5116,3,East,1,83.97,Corporate,First Class,Delaware
Technology,JE-15475,Jeremy Ellison,0.2,2016,Qtr 4,November,22,US-2016-132577,TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,-0.6008,2,Central,1,24.032,Consumer,Standard Class,Texas
Technology,JE-15475,Jeremy Ellison,0,2016,Qtr 4,December,18,CA-2016-133795,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,21.792,2,West,1,72.64,Consumer,Standard Class,California
Technology,JE-15475,Jeremy Ellison,0,2016,Qtr 4,December,18,CA-2016-133795,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,146.7693,3,West,1,772.47,Consumer,Standard Class,California
Technology,JE-15475,Jeremy Ellison,0,2017,Qtr 2,June,20,CA-2017-132934,TEC-AC-10000927,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,14.995,5,East,1,149.95,Consumer,Standard Class,New York
Technology,JE-15610,Jim Epp,0.2,2015,Qtr 2,June,11,CA-2015-121720,TEC-PH-10002496,Cisco SPA301,31.198,2,South,1,249.584,Corporate,First Class,Florida
Technology,JE-15610,Jim Epp,0.2,2016,Qtr 2,May,22,CA-2016-154081,TEC-PH-10001918,Nortel Business Series Terminal T7208 Digital phone,22.2384,2,West,1,222.384,Corporate,Standard Class,California
Technology,JE-15610,Jim Epp,0,2017,Qtr 1,March,31,CA-2017-133263,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,1439.976,5,South,1,2999.95,Corporate,Second Class,Georgia
Technology,JE-15610,Jim Epp,0,2017,Qtr 3,September,22,CA-2017-166317,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,9.816,6,Central,1,98.16,Corporate,Standard Class,Wisconsin
Technology,JE-15610,Jim Epp,0,2017,Qtr 3,September,22,CA-2017-166317,TEC-PH-10001615,AT&T CL82213,25.2213,3,Central,1,86.97,Corporate,Standard Class,Wisconsin
Technology,JE-15715,Joe Elijah,0.2,2015,Qtr 4,October,23,CA-2015-110877,TEC-PH-10002103,Jabra SPEAK 410,15.0384,2,Central,1,150.384,Consumer,First Class,Texas
Technology,JE-15715,Joe Elijah,0.2,2016,Qtr 3,September,2,CA-2016-106950,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,303.804,3,South,1,1012.68,Consumer,Standard Class,North Carolina
Technology,JE-15745,Joel Eaton,0.2,2014,Qtr 2,June,22,CA-2014-142048,TEC-AC-10004114,KeyTronic 6101 Series - Keyboard - Black,56.5662,6,West,1,196.752,Consumer,First Class,Colorado
Technology,JE-15745,Joel Eaton,0.2,2015,Qtr 4,October,15,CA-2015-139731,TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,42.8805,3,Central,1,263.88,Consumer,Same Day,Texas
Technology,JE-15745,Joel Eaton,0,2016,Qtr 4,December,1,CA-2016-113621,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,44.9925,3,East,1,179.97,Consumer,Standard Class,Maryland
Technology,JE-15745,Joel Eaton,0,2017,Qtr 2,June,16,CA-2017-129462,TEC-PH-10001557,Pyle PMP37LED,51.8346,2,South,1,191.98,Consumer,Second Class,Kentucky
Technology,JE-15745,Joel Eaton,0,2017,Qtr 2,June,16,CA-2017-129462,TEC-PH-10002085,Clarity 53712,17.1574,1,South,1,65.99,Consumer,Second Class,Kentucky
Technology,JE-15745,Joel Eaton,0,2017,Qtr 3,September,22,CA-2017-161053,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",15.378,5,South,1,34.95,Consumer,First Class,Arkansas
Technology,JE-16165,Justin Ellison,0,2016,Qtr 4,December,5,CA-2016-114489,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,103.8015,11,Central,1,384.45,Corporate,Standard Class,Wisconsin
Technology,JE-16165,Justin Ellison,0,2016,Qtr 4,December,5,CA-2016-114489,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,5.9988,3,Central,1,149.97,Corporate,Standard Class,Wisconsin
Technology,JF-15190,Jamie Frazer,0,2017,Qtr 3,July,9,CA-2017-121083,TEC-PH-10001336,Digium D40 VoIP phone,74.8142,2,East,1,257.98,Consumer,Standard Class,Connecticut
Technology,JF-15190,Jamie Frazer,0.4,2017,Qtr 4,October,26,US-2017-110646,TEC-PH-10002807,Motorla HX550 Universal Bluetooth Headset,19.775,5,East,1,118.65,Consumer,Standard Class,Pennsylvania
Technology,JF-15295,Jason Fortune-,0,2014,Qtr 1,March,14,CA-2014-114510,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,6.624,12,West,1,82.8,Consumer,Standard Class,Utah
Technology,JF-15295,Jason Fortune-,0.2,2017,Qtr 2,May,19,CA-2017-122077,TEC-PH-10003811,Jabra Supreme Plus Driver Edition Headset,9.5992,1,Central,1,95.992,Consumer,Standard Class,Texas
Technology,JF-15355,Jay Fein,0,2015,Qtr 4,October,23,CA-2015-132486,TEC-AC-10000710,Maxell DVD-RAM Discs,63.7776,9,West,1,148.32,Consumer,Second Class,California
Technology,JF-15355,Jay Fein,0,2017,Qtr 3,July,30,CA-2017-141103,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176,5,East,1,89.95,Consumer,Standard Class,Maryland
Technology,JF-15355,Jay Fein,0.2,2017,Qtr 3,September,16,CA-2017-144113,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,5.5992,1,Central,1,55.992,Consumer,Standard Class,Texas
Technology,JF-15415,Jennifer Ferguson,0,2015,Qtr 2,April,5,CA-2015-102855,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,26.3934,6,West,1,239.94,Consumer,Same Day,Washington
Technology,JF-15415,Jennifer Ferguson,0.2,2017,Qtr 3,September,11,US-2017-142188,TEC-PH-10000127,iOttie XL Car Mount,-17.991,5,West,1,79.96,Consumer,Same Day,Washington
Technology,JF-15415,Jennifer Ferguson,0,2017,Qtr 4,December,28,CA-2017-164826,TEC-PH-10000347,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,4.0095,3,East,1,14.85,Consumer,Standard Class,New York
Technology,JF-15490,Jeremy Farry,0.2,2017,Qtr 2,May,6,US-2017-162124,TEC-AC-10001990,Kensington Orbit Wireless Mobile Trackball for PC and Mac,28.7952,4,Central,1,191.968,Consumer,Standard Class,Illinois
Technology,JF-15565,Jill Fjeld,0.2,2015,Qtr 1,February,9,US-2015-153374,TEC-AC-10001908,Logitech Wireless Headset h800,89.991,6,Central,1,479.952,Consumer,Second Class,Illinois
Technology,JF-15565,Jill Fjeld,0,2016,Qtr 1,February,16,CA-2016-105781,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,39.5868,3,East,1,89.97,Consumer,Standard Class,New York
Technology,JF-15565,Jill Fjeld,0,2016,Qtr 3,September,11,CA-2016-102162,TEC-CO-10001943,Canon PC-428 Personal Copier,751.9624,8,South,1,1599.92,Consumer,Standard Class,Virginia
Technology,JF-15565,Jill Fjeld,0.2,2016,Qtr 4,October,21,CA-2016-166373,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,-9.282,6,Central,1,106.08,Consumer,Standard Class,Texas
Technology,JG-15115,Jack Garza,0,2014,Qtr 3,September,21,US-2014-135972,TEC-CO-10002313,Canon PC1080F Personal Copier,701.9883,3,West,1,1799.97,Consumer,Second Class,Washington
Technology,JG-15115,Jack Garza,0.2,2014,Qtr 3,September,21,US-2014-135972,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,27.7182,2,West,1,246.384,Consumer,Second Class,Washington
Technology,JG-15115,Jack Garza,0.2,2014,Qtr 4,October,8,CA-2014-142951,TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",4.9878,3,South,1,23.472,Consumer,Same Day,North Carolina
Technology,JG-15115,Jack Garza,0.2,2015,Qtr 4,December,3,CA-2015-123092,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,9.2386,2,South,1,105.584,Consumer,Standard Class,North Carolina
Technology,JG-15160,James Galang,0,2014,Qtr 2,June,21,CA-2014-141796,TEC-PH-10001578,Polycom SoundStation2 EX Conference phone,352.3065,3,East,1,1214.85,Consumer,Same Day,New York
Technology,JG-15160,James Galang,0.2,2015,Qtr 2,May,12,CA-2015-131856,TEC-PH-10001336,Digium D40 VoIP phone,69.6546,6,Central,1,619.152,Consumer,Standard Class,Texas
Technology,JG-15160,James Galang,0,2015,Qtr 4,December,19,CA-2015-157084,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,556.974,3,West,1,1265.85,Consumer,Standard Class,California
Technology,JG-15160,James Galang,0.2,2015,Qtr 4,December,19,CA-2015-157084,TEC-PH-10002922,ShoreTel ShorePhone IP 230 VoIP phone,84.495,5,West,1,675.96,Consumer,Standard Class,California
Technology,JG-15160,James Galang,0.2,2017,Qtr 2,May,27,US-2017-116897,TEC-PH-10004389,Nokia Lumia 925,22.6782,3,West,1,302.376,Consumer,First Class,Idaho
Technology,JG-15160,James Galang,0.2,2017,Qtr 4,December,29,CA-2017-118885,TEC-PH-10002563,Adtran 1202752G1,22.6782,3,West,1,302.376,Consumer,Standard Class,California
Technology,JH-15430,Jennifer Halladay,0.5,2017,Qtr 4,December,25,CA-2017-105620,TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,-7.2,2,South,1,120,Consumer,First Class,Florida
Technology,JH-15820,John Huston,0.2,2017,Qtr 1,January,27,CA-2017-117870,TEC-AC-10000927,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,-8.997,3,East,1,71.976,Consumer,Second Class,Ohio
Technology,JH-15820,John Huston,0.4,2017,Qtr 1,January,27,CA-2017-117870,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,-26.9955,3,East,1,107.982,Consumer,Second Class,Ohio
Technology,JH-15910,Jonathan Howell,0.2,2015,Qtr 2,June,12,CA-2015-104115,TEC-PH-10002844,Speck Products Candyshell Flip Case,4.1988,2,South,1,55.984,Consumer,Standard Class,Florida
Technology,JH-15910,Jonathan Howell,0.2,2016,Qtr 4,October,28,CA-2016-130162,TEC-PH-10002563,Adtran 1202752G1,22.6782,3,West,1,302.376,Consumer,Standard Class,California
Technology,JH-15910,Jonathan Howell,0.2,2017,Qtr 2,May,28,US-2017-112613,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,4.0776,4,Central,1,54.368,Consumer,Standard Class,Texas
Technology,JH-15985,Joseph Holt,0,2015,Qtr 4,December,15,CA-2015-109638,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,377.9622,9,West,1,899.91,Consumer,Standard Class,Washington
